sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,label
179,180,221,211,220,open_hand
817,815,825,819,799,fist
800,819,827,783,765,fist
179,182,193,193,208,open_hand
795,831,833,811,765,fist
220,171,190,193,229,open_hand
774,220,793,796,764,pointing_index
219,208,223,224,223,open_hand
796,832,796,819,804,fist
823,816,814,809,771,fist
787,817,844,823,810,fist
801,801,797,794,800,fist
802,798,834,809,784,fist
208,167,214,188,212,open_hand
725,232,799,756,786,pointing_index
798,791,834,801,789,fist
787,788,812,805,813,fist
743,243,811,763,757,pointing_index
788,820,804,797,784,fist
735,219,776,774,766,pointing_index
186,168,220,212,226,open_hand
782,833,825,782,782,fist
736,229,795,771,745,pointing_index
204,172,230,195,225,open_hand
788,806,803,804,806,fist
725,213,788,782,771,pointing_index
755,219,778,759,792,pointing_index
744,231,807,798,787,pointing_index
801,803,826,783,801,fist
194,210,227,193,213,open_hand
763,225,811,760,763,pointing_index
749,227,781,766,782,pointing_index
205,206,213,214,204,open_hand
222,212,222,224,210,open_hand
805,785,802,820,776,fist
780,796,796,781,811,fist
732,220,770,803,793,pointing_index
782,790,828,790,788,fist
195,189,214,217,214,open_hand
806,833,840,799,814,fist
755,239,808,801,760,pointing_index
737,208,789,799,776,pointing_index
804,800,795,826,771,fist
732,205,814,786,754,pointing_index
224,192,201,220,235,open_hand
194,211,215,205,197,open_hand
799,803,838,815,782,fist
735,222,768,783,791,pointing_index
180,209,195,225,218,open_hand
799,820,797,814,772,fist
779,833,806,800,813,fist
178,192,192,224,197,open_hand
727,200,800,762,792,pointing_index
191,210,232,197,197,open_hand
223,204,232,201,230,open_hand
821,812,809,815,791,fist
192,208,230,220,194,open_hand
769,216,780,765,756,pointing_index
777,795,814,798,787,fist
222,195,220,211,190,open_hand
786,813,837,805,796,fist
182,210,222,221,191,open_hand
205,187,208,184,234,open_hand
774,234,784,792,772,pointing_index
199,210,185,211,227,open_hand
786,820,821,801,803,fist
749,213,786,791,761,pointing_index
745,203,809,793,748,pointing_index
182,187,228,184,236,open_hand
751,231,767,788,749,pointing_index
200,192,227,187,223,open_hand
784,802,804,820,803,fist
778,791,843,817,793,fist
199,188,220,184,225,open_hand
783,811,817,792,771,fist
791,802,830,794,768,fist
779,808,798,780,779,fist
786,801,827,811,799,fist
181,193,202,205,199,open_hand
184,187,232,220,194,open_hand
762,244,784,759,759,pointing_index
801,797,843,806,790,fist
195,173,205,191,201,open_hand
213,194,208,225,233,open_hand
198,178,211,218,215,open_hand
748,239,777,790,767,pointing_index
756,217,813,772,786,pointing_index
823,804,801,791,767,fist
177,176,200,206,225,open_hand
762,224,811,789,768,pointing_index
177,198,231,193,212,open_hand
815,785,805,818,768,fist
730,207,794,773,779,pointing_index
796,812,797,796,806,fist
739,198,797,796,771,pointing_index
811,819,839,811,781,fist
725,219,793,777,758,pointing_index
190,206,198,229,215,open_hand
757,210,784,778,752,pointing_index
799,803,831,796,785,fist
792,815,827,807,814,fist
783,790,825,829,810,fist
762,208,773,765,778,pointing_index
